Lote,Mes,Cuota,Pago,Pendiente
A01,"febrero , 2025",800,800,0
A01,"marzo , 2025",800,800,0
A01,"abril , 2025",800,800,0
A01,"mayo , 2025",800,800,0
A01,"junio , 2025",800,800,0
A01,"julio , 2025",800,0,0
A01,"agosto , 2025",800,1600,0
A01,"septiembre , 2025",800,800,0
A01,"octubre , 2025",800,800,0
A01,"noviembre , 2025",800,0,0
A01,"diciembre , 2025",800,1600,0
A01,"enero , 2026",800,800,0
A01,"febrero , 2026",800,0,800
A01,"marzo , 2026",800,0,800
A01,"abril , 2026",800,0,800
A01,"mayo , 2026",800,0,800
A01,"junio , 2026",800,0,800
A01,"julio , 2026",800,0,800
A01,"agosto , 2026",800,0,800
A01,"septiembre , 2026",800,0,800
A01,"octubre , 2026",800,0,800
A01,"noviembre , 2026",800,0,800
A01,"diciembre , 2026",800,0,800
A02,"febrero , 2025",0,0,0
A02,"marzo , 2025",0,0,0
A02,"abril , 2025",0,0,0
A02,"mayo , 2025",0,0,0
A02,"junio , 2025",0,0,0
A02,"julio , 2025",0,0,0
A02,"agosto , 2025",0,0,0
A02,"septiembre , 2025",0,0,0
A02,"octubre , 2025",0,0,0
A02,"noviembre , 2025",0,0,0
A02,"diciembre , 2025",0,0,0
A02,"enero , 2026",0,0,0
A02,"febrero , 2026",0,0,0
A02,"marzo , 2026",0,0,0
A02,"abril , 2026",0,0,0
A02,"mayo , 2026",0,0,0
A02,"junio , 2026",0,0,0
A02,"julio , 2026",0,0,0
A02,"agosto , 2026",0,0,0
A02,"septiembre , 2026",0,0,0
A02,"octubre , 2026",0,0,0
A02,"noviembre , 2026",0,0,0
A02,"diciembre , 2026",0,0,0
A03-1,"febrero , 2025",500,500,0
A03-1,"marzo , 2025",500,500,0
A03-1,"abril , 2025",500,500,0
A03-1,"mayo , 2025",500,500,0
A03-1,"junio , 2025",0,0,0
A03-1,"julio , 2025",0,0,0
A03-1,"agosto , 2025",0,0,0
A03-1,"septiembre , 2025",0,0,0
A03-1,"octubre , 2025",0,0,0
A03-1,"noviembre , 2025",0,0,0
A03-1,"diciembre , 2025",0,0,0
A03-1,"enero , 2026",0,0,0
A03-1,"febrero , 2026",0,0,0
A03-1,"marzo , 2026",0,0,0
A03-1,"abril , 2026",0,0,0
A03-1,"mayo , 2026",0,0,0
A03-1,"junio , 2026",0,0,0
A03-1,"julio , 2026",0,0,0
A03-1,"agosto , 2026",0,0,0
A03-1,"septiembre , 2026",0,0,0
A03-1,"octubre , 2026",0,0,0
A03-1,"noviembre , 2026",0,0,0
A03-1,"diciembre , 2026",0,0,0
A03-2,"febrero , 2025",500,500,0
A03-2,"marzo , 2025",500,500,0
A03-2,"abril , 2025",500,500,0
A03-2,"mayo , 2025",500,500,0
A03-2,"junio , 2025",500,500,0
A03-2,"julio , 2025",0,0,0
A03-2,"agosto , 2025",0,0,0
A03-2,"septiembre , 2025",0,0,0
A03-2,"octubre , 2025",0,0,0
A03-2,"noviembre , 2025",0,0,0
A03-2,"diciembre , 2025",0,0,0
A03-2,"enero , 2026",0,0,0
A03-2,"febrero , 2026",0,0,0
A03-2,"marzo , 2026",0,0,0
A03-2,"abril , 2026",0,0,0
A03-2,"mayo , 2026",0,0,0
A03-2,"junio , 2026",0,0,0
A03-2,"julio , 2026",0,0,0
A03-2,"agosto , 2026",0,0,0
A03-2,"septiembre , 2026",0,0,0
A03-2,"octubre , 2026",0,0,0
A03-2,"noviembre , 2026",0,0,0
A03-2,"diciembre , 2026",0,0,0
A04,"febrero , 2025",600,600,0
A04,"marzo , 2025",600,600,0
A04,"abril , 2025",600,600,0
A04,"mayo , 2025",600,600,0
A04,"junio , 2025",600,600,0
A04,"julio , 2025",0,0,0
A04,"agosto , 2025",600,1200,0
A04,"septiembre , 2025",600,0,0
A04,"octubre , 2025",600,0,0
A04,"noviembre , 2025",600,600,0
A04,"diciembre , 2025",600,1200,0
A04,"enero , 2026",600,0,0
A04,"febrero , 2026",600,600,600
A04,"marzo , 2026",600,0,600
A04,"abril , 2026",600,0,600
A04,"mayo , 2026",600,0,600
A04,"junio , 2026",600,0,600
A04,"julio , 2026",600,0,600
A04,"agosto , 2026",600,0,600
A04,"septiembre , 2026",600,0,600
A04,"octubre , 2026",600,0,600
A04,"noviembre , 2026",600,0,600
A04,"diciembre , 2026",600,0,600
A05,"febrero , 2025",600,600,0
A05,"marzo , 2025",600,1200,0
A05,"abril , 2025",600,600,0
A05,"mayo , 2025",600,600,0
A05,"junio , 2025",600,0,0
A05,"julio , 2025",600,1200,0
A05,"agosto , 2025",600,0,0
A05,"septiembre , 2025",600,600,0
A05,"octubre , 2025",600,600,0
A05,"noviembre , 2025",600,600,0
A05,"diciembre , 2025",600,600,0
A05,"enero , 2026",600,600,0
A05,"febrero , 2026",600,600,0
A05,"marzo , 2026",600,0,600
A05,"abril , 2026",600,0,600
A05,"mayo , 2026",600,0,600
A05,"junio , 2026",600,0,600
A05,"julio , 2026",600,0,600
A05,"agosto , 2026",600,0,600
A05,"septiembre , 2026",600,0,600
A05,"octubre , 2026",600,0,600
A05,"noviembre , 2026",600,0,600
A05,"diciembre , 2026",600,0,600
A06,"febrero , 2025",0,0,0
A06,"marzo , 2025",0,0,0
A06,"abril , 2025",0,0,0
A06,"mayo , 2025",0,0,0
A06,"junio , 2025",0,0,0
A06,"julio , 2025",0,0,0
A06,"agosto , 2025",0,0,0
A06,"septiembre , 2025",0,0,0
A06,"octubre , 2025",0,0,0
A06,"noviembre , 2025",0,0,0
A06,"diciembre , 2025",0,0,0
A06,"enero , 2026",0,0,0
A06,"febrero , 2026",0,0,0
A06,"marzo , 2026",0,0,0
A06,"abril , 2026",0,0,0
A06,"mayo , 2026",0,0,0
A06,"junio , 2026",0,0,0
A06,"julio , 2026",0,0,0
A06,"agosto , 2026",0,0,0
A06,"septiembre , 2026",0,0,0
A06,"octubre , 2026",0,0,0
A06,"noviembre , 2026",0,0,0
A06,"diciembre , 2026",0,0,0
A07-1,"febrero , 2025",500,500,0
A07-1,"marzo , 2025",500,500,0
A07-1,"abril , 2025",500,500,0
A07-1,"mayo , 2025",500,500,0
A07-1,"junio , 2025",500,500,0
A07-1,"julio , 2025",0,0,0
A07-1,"agosto , 2025",500,500,0
A07-1,"septiembre , 2025",500,0,0
A07-1,"octubre , 2025",500,500,0
A07-1,"noviembre , 2025",500,500,0
A07-1,"diciembre , 2025",500,1000,0
A07-1,"enero , 2026",500,0,0
A07-1,"febrero , 2026",500,500,500
A07-1,"marzo , 2026",500,0,500
A07-1,"abril , 2026",500,0,500
A07-1,"mayo , 2026",500,0,500
A07-1,"junio , 2026",500,0,500
A07-1,"julio , 2026",500,0,500
A07-1,"agosto , 2026",500,0,500
A07-1,"septiembre , 2026",500,0,500
A07-1,"octubre , 2026",500,0,500
A07-1,"noviembre , 2026",500,0,500
A07-1,"diciembre , 2026",500,0,500
A07-2,"febrero , 2025",300,300,0
A07-2,"marzo , 2025",300,300,0
A07-2,"abril , 2025",300,300,0
A07-2,"mayo , 2025",300,300,0
A07-2,"junio , 2025",300,300,0
A07-2,"julio , 2025",300,300,0
A07-2,"agosto , 2025",300,0,0
A07-2,"septiembre , 2025",300,300,0
A07-2,"octubre , 2025",300,300,0
A07-2,"noviembre , 2025",300,300,0
A07-2,"diciembre , 2025",300,300,0
A07-2,"enero , 2026",300,300,0
A07-2,"febrero , 2026",300,300,300
A07-2,"marzo , 2026",300,0,300
A07-2,"abril , 2026",300,0,300
A07-2,"mayo , 2026",300,0,300
A07-2,"junio , 2026",300,0,300
A07-2,"julio , 2026",300,0,300
A07-2,"agosto , 2026",300,0,300
A07-2,"septiembre , 2026",300,0,300
A07-2,"octubre , 2026",300,0,300
A07-2,"noviembre , 2026",300,0,300
A07-2,"diciembre , 2026",300,0,300
